node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
1409 1410 346 2.2940 -2.4360 -25.6041 1.8194 -1.6837 -26.0610 0.0379 1.0000 0.0000 1.0000 0.0000 55.1029 2.0000 
1410 1411 346 1.8194 -1.6837 -26.0610 1.7545 -1.5801 -26.1229 0.0379 0.1370 0.0000 1.0000 0.0000 60.0000 2.0000 
1375 1412 347 2.1032 -3.5059 -26.1204 1.6345 -3.0415 -26.8719 0.0378 1.0000 0.0000 1.0000 0.0000 54.1658 2.0000 
1412 1413 347 1.6345 -3.0415 -26.8719 1.6307 -3.0376 -26.8776 0.0378 0.0079 0.0000 1.0000 0.0000 54.1780 2.0000 
1413 1414 347 1.6307 -3.0376 -26.8776 1.5642 -2.4326 -27.6711 0.0378 1.0000 0.0000 1.0000 0.0000 58.6858 2.0000 
1414 1415 347 1.5642 -2.4326 -27.6711 1.5620 -2.4098 -27.7015 0.0378 0.0381 0.0000 1.0000 0.0000 60.0000 2.0000 
1377 1416 348 2.0786 -3.7139 -27.1380 1.4079 -3.1666 -27.4241 0.0348 0.9116 0.0000 1.0000 0.0000 55.6589 2.0000 
1416 1417 348 1.4079 -3.1666 -27.4241 0.6792 -2.5467 -27.7150 0.0348 1.0000 0.0000 1.0000 0.0000 59.8724 2.0000 
1417 1418 348 0.6792 -2.5467 -27.7150 0.6760 -2.5440 -27.7163 0.0348 0.0044 0.0000 1.0000 0.0000 60.0000 2.0000 
1379 1419 349 2.0431 -3.9276 -28.2384 3.0003 -3.7336 -28.4530 0.0349 1.0000 0.0000 1.0000 0.0000 57.9878 2.0000 
1419 1420 349 3.0003 -3.7336 -28.4530 3.0884 -3.7159 -28.4727 0.0349 0.0920 0.0000 1.0000 0.0000 58.1511 2.0000 
1420 1421 349 3.0884 -3.7159 -28.4727 3.6447 -3.4649 -28.6547 0.0349 0.6368 0.0000 1.0000 0.0000 60.0000 2.0000 
1381 1422 350 2.2785 -3.7439 -29.3055 3.1656 -3.6082 -29.4778 0.0341 0.9138 0.0000 1.0000 0.0000 59.7207 2.0000 
1422 1423 350 3.1656 -3.6082 -29.4778 3.3402 -3.5779 -29.5473 0.0341 0.1903 0.0000 1.0000 0.0000 60.0000 2.0000 
27 1424 354 2.5747 -1.5638 -17.5716 2.7882 -2.5334 -17.6918 0.0339 1.0000 0.0000 1.0000 0.0000 39.4940 3.0000 
1424 1425 354 2.7882 -2.5334 -17.6918 2.9715 -3.2829 -17.7287 0.0339 0.7725 0.0000 1.0000 0.0000 40.1431 3.0000 
1425 1426 354 2.9715 -3.2829 -17.7287 3.2739 -4.1945 -18.0070 0.0339 1.0000 0.0000 1.0000 0.0000 41.0110 3.0000 
1426 1427 354 3.2739 -4.1945 -18.0070 3.3031 -4.2826 -18.0346 0.0339 0.0968 0.0000 1.0000 0.0000 41.0968 3.0000 
1427 1428 354 3.3031 -4.2826 -18.0346 3.5386 -4.9747 -18.7169 0.0339 1.0000 0.0000 1.0000 0.0000 42.0014 3.0000 
1428 1429 354 3.5386 -4.9747 -18.7169 3.5429 -4.9880 -18.7296 0.0339 0.0188 0.0000 1.0000 0.0000 42.0188 3.0000 
1429 1430 354 3.5429 -4.9880 -18.7296 3.8383 -5.5996 -19.2400 0.0339 0.8496 0.0000 1.0000 0.0000 42.8164 3.0000 
1430 1431 354 3.8383 -5.5996 -19.2400 4.1755 -6.2869 -19.8112 0.0339 0.9552 0.0000 1.0000 0.0000 43.7468 3.0000 
1431 1432 354 4.1755 -6.2869 -19.8112 4.2402 -7.0447 -20.3582 0.0339 0.9369 0.0000 1.0000 0.0000 44.6968 3.0000 
1432 1433 354 4.2402 -7.0447 -20.3582 4.3328 -7.8674 -20.9192 0.0339 1.0000 0.0000 1.0000 0.0000 45.7551 3.0000 
1433 1434 354 4.3328 -7.8674 -20.9192 4.3379 -7.9174 -20.9557 0.0339 0.0621 0.0000 1.0000 0.0000 45.8224 3.0000 
1434 1435 354 4.3379 -7.9174 -20.9557 4.4096 -8.7240 -21.5424 0.0339 1.0000 0.0000 1.0000 0.0000 46.9341 3.0000 
1435 1436 354 4.4096 -8.7240 -21.5424 4.4226 -8.8367 -21.6317 0.0339 0.1443 0.0000 1.0000 0.0000 47.0990 3.0000 
1436 1437 354 4.4226 -8.8367 -21.6317 4.7487 -9.0888 -22.3976 0.0339 0.8698 0.0000 1.0000 0.0000 48.1180 3.0000 
1437 1438 354 4.7487 -9.0888 -22.3976 4.9912 -9.5400 -23.2565 0.0339 1.0000 0.0000 1.0000 0.0000 49.3471 3.0000 
1438 1439 354 4.9912 -9.5400 -23.2565 5.0201 -9.6156 -23.3755 0.0339 0.1439 0.0000 1.0000 0.0000 49.5294 3.0000 
1439 1440 354 5.0201 -9.6156 -23.3755 5.2870 -10.0517 -24.1859 0.0339 0.9583 0.0000 1.0000 0.0000 50.7809 3.0000 
1440 1441 354 5.2870 -10.0517 -24.1859 5.5695 -10.3409 -24.9417 0.0339 0.8571 0.0000 1.0000 0.0000 51.9599 3.0000 
1441 1442 354 5.5695 -10.3409 -24.9417 5.9645 -10.9013 -25.5069 0.0339 0.8886 0.0000 1.0000 0.0000 53.2483 3.0000 
1442 1443 354 5.9645 -10.9013 -25.5069 6.1469 -11.4620 -26.1242 0.0339 0.8537 0.0000 1.0000 0.0000 54.5565 3.0000 
1443 1444 354 6.1469 -11.4620 -26.1242 5.7767 -11.8598 -26.9637 0.0339 1.0000 0.0000 1.0000 0.0000 56.1880 3.0000 
1444 1445 354 5.7767 -11.8598 -26.9637 5.7634 -11.8761 -26.9949 0.0339 0.0376 0.0000 1.0000 0.0000 56.2516 3.0000 
1445 1446 354 5.7634 -11.8761 -26.9949 5.4068 -12.3142 -27.8200 0.0339 1.0000 0.0000 1.0000 0.0000 58.0102 3.0000 
1446 1447 354 5.4068 -12.3142 -27.8200 5.3977 -12.3254 -27.8443 0.0339 0.0283 0.0000 1.0000 0.0000 58.0619 3.0000 
1447 1448 354 5.3977 -12.3254 -27.8443 5.0244 -12.6518 -28.7127 0.0339 1.0000 0.0000 1.0000 0.0000 59.9676 3.0000 
1448 1449 354 5.0244 -12.6518 -28.7127 5.0199 -12.6557 -28.7224 0.0339 0.0114 0.0000 1.0000 0.0000 59.9902 3.0000 
1449 1450 354 5.0199 -12.6557 -28.7224 5.0180 -12.6574 -28.7266 0.0339 0.0049 0.0000 1.0000 0.0000 60.0000 3.0000 
1425 1451 355 2.9715 -3.2829 -17.7287 2.3764 -3.8657 -17.2227 0.0381 0.9746 0.0000 1.0000 0.0000 43.6410 2.0000 
1451 1452 355 2.3764 -3.8657 -17.2227 1.7701 -4.4592 -16.6935 0.0381 1.0000 0.0000 1.0000 0.0000 49.8583 2.0000 
1452 1453 355 1.7701 -4.4592 -16.6935 1.7531 -4.4771 -16.6809 0.0381 0.0277 0.0000 1.0000 0.0000 54.3890 2.0000 
1427 1454 356 3.3031 -4.2826 -18.0346 3.8758 -4.2769 -18.7997 0.0397 0.9557 0.0000 1.0000 0.0000 44.6446 2.0000 
1454 1455 356 3.8758 -4.2769 -18.7997 4.2549 -4.2383 -19.7243 0.0397 1.0000 0.0000 1.0000 0.0000 48.2856 2.0000 
1455 1456 356 4.2549 -4.2383 -19.7243 4.3112 -4.2439 -19.8695 0.0397 0.1559 0.0000 1.0000 0.0000 56.1104 2.0000 
1429 1457 357 3.5429 -4.9880 -18.7296 3.0169 -5.6471 -18.5079 0.0321 0.8719 0.0000 1.0000 0.0000 45.4487 2.0000 
1457 1458 357 3.0169 -5.6471 -18.5079 2.3418 -6.3486 -18.3304 0.0321 0.9896 0.0000 1.0000 0.0000 54.1278 2.0000 
1430 1459 358 3.8383 -5.5996 -19.2400 4.0100 -4.6676 -19.4138 0.0367 0.9634 0.0000 1.0000 0.0000 46.4003 2.0000 
1459 1460 358 4.0100 -4.6676 -19.4138 4.3856 -3.7494 -19.5396 0.0367 1.0000 0.0000 1.0000 0.0000 50.7492 2.0000 
1460 1461 358 4.3856 -3.7494 -19.5396 4.4066 -3.7035 -19.5446 0.0367 0.0507 0.0000 1.0000 0.0000 55.3825 2.0000 
1431 1462 359 4.1755 -6.2869 -19.8112 3.5329 -6.9834 -20.1304 0.0335 1.0000 0.0000 1.0000 0.0000 47.7128 2.0000 
1462 1463 359 3.5329 -6.9834 -20.1304 3.4743 -7.0601 -20.1510 0.0335 0.0986 0.0000 1.0000 0.0000 47.8933 2.0000 
1463 1464 359 3.4743 -7.0601 -20.1510 3.0957 -7.7805 -20.5217 0.0335 0.8944 0.0000 1.0000 0.0000 58.4377 2.0000 
1432 1465 360 4.2402 -7.0447 -20.3582 3.6578 -7.1280 -21.1668 0.0254 1.0000 0.0000 1.0000 0.0000 48.8797 2.0000 
1465 1466 360 3.6578 -7.1280 -21.1668 3.5380 -7.1048 -21.3284 0.0254 0.2025 0.0000 1.0000 0.0000 49.2897 2.0000 
1466 1467 360 3.5380 -7.1048 -21.3284 2.9789 -7.1226 -22.0087 0.0254 0.8807 0.0000 1.0000 0.0000 60.0000 2.0000 
1434 1468 361 4.3379 -7.9174 -20.9557 3.5366 -8.3978 -21.3122 0.0298 1.0000 0.0000 1.0000 0.0000 50.0200 2.0000 
1468 1469 361 3.5366 -8.3978 -21.3122 3.4341 -8.4544 -21.3666 0.0298 0.1291 0.0000 1.0000 0.0000 50.2437 2.0000 
1469 1470 361 3.4341 -8.4544 -21.3666 2.7079 -9.0808 -21.5269 0.0298 0.9723 0.0000 1.0000 0.0000 60.0000 2.0000 
1436 1471 362 4.4226 -8.8367 -21.6317 3.5583 -9.1264 -21.8774 0.0437 0.9441 0.0000 1.0000 0.0000 51.4055 2.0000 
1471 1472 362 3.5583 -9.1264 -21.8774 2.7500 -9.3556 -22.2664 0.0437 0.9259 0.0000 1.0000 0.0000 60.0000 2.0000 
1437 1473 363 4.7487 -9.0888 -22.3976 5.6312 -8.6412 -22.5421 0.0392 1.0000 0.0000 1.0000 0.0000 52.5009 2.0000 
1473 1474 363 5.6312 -8.6412 -22.5421 5.6851 -8.6151 -22.5518 0.0392 0.0606 0.0000 1.0000 0.0000 52.5897 2.0000 
1474 1475 363 5.6851 -8.6151 -22.5518 6.5987 -8.5246 -22.9481 0.0392 1.0000 0.0000 1.0000 0.0000 58.1589 2.0000 
1475 1476 363 6.5987 -8.5246 -22.9481 6.6168 -8.5228 -22.9557 0.0392 0.0197 0.0000 1.0000 0.0000 60.0000 2.0000 
1439 1477 364 5.0201 -9.6156 -23.3755 5.6278 -9.7232 -24.1166 0.0389 0.9645 0.0000 1.0000 0.0000 53.9573 2.0000 
1477 1478 364 5.6278 -9.7232 -24.1166 6.2554 -9.7926 -24.8920 0.0389 1.0000 0.0000 1.0000 0.0000 56.7716 2.0000 
1478 1479 364 6.2554 -9.7926 -24.8920 6.3406 -9.8008 -24.9897 0.0389 0.1299 0.0000 1.0000 0.0000 60.0000 2.0000 
1440 1480 365 5.2870 -10.0517 -24.1859 6.0265 -10.7044 -24.3505 0.0384 1.0000 0.0000 1.0000 0.0000 55.7725 2.0000 
1480 1481 365 6.0265 -10.7044 -24.3505 6.0301 -10.7077 -24.3514 0.0384 0.0050 0.0000 1.0000 0.0000 55.7811 2.0000 
1481 1482 365 6.0301 -10.7077 -24.3514 6.6227 -11.3458 -24.5469 0.0384 0.8924 0.0000 1.0000 0.0000 60.0000 2.0000 
1441 1483 366 5.5695 -10.3409 -24.9417 6.4500 -10.3766 -25.1555 0.0354 0.9069 0.0000 1.0000 0.0000 56.7436 2.0000 
1483 1484 366 6.4500 -10.3766 -25.1555 7.4137 -10.3710 -25.4226 0.0354 1.0000 0.0000 1.0000 0.0000 59.5272 2.0000 
1484 1485 366 7.4137 -10.3710 -25.4226 7.4518 -10.3709 -25.4334 0.0354 0.0396 0.0000 1.0000 0.0000 60.0000 2.0000 
1442 1486 367 5.9645 -10.9013 -25.5069 5.2528 -11.4276 -25.9722 0.0348 1.0000 0.0000 1.0000 0.0000 58.6615 2.0000 
1486 1487 367 5.2528 -11.4276 -25.9722 5.1199 -11.5239 -26.0517 0.0348 0.1824 0.0000 1.0000 0.0000 58.9803 2.0000 
1487 1488 367 5.1199 -11.5239 -26.0517 4.8195 -11.7337 -26.2193 0.0348 0.4030 0.0000 1.0000 0.0000 60.0000 2.0000 
1443 1489 368 6.1469 -11.4620 -26.1242 5.6254 -12.3079 -26.0125 0.0405 1.0000 0.0000 1.0000 0.0000 59.9474 2.0000 
1489 1490 368 5.6254 -12.3079 -26.0125 5.6038 -12.3449 -26.0090 0.0405 0.0430 0.0000 1.0000 0.0000 60.0000 2.0000 
28 1491 372 2.6703 -1.5835 -18.4859 1.9299 -1.8848 -19.0867 0.0338 1.0000 0.0000 1.0000 0.0000 41.0835 3.0000 
1491 1492 372 1.9299 -1.8848 -19.0867 1.3788 -1.6855 -19.8970 0.0338 1.0000 0.0000 1.0000 0.0000 42.2018 3.0000 
1492 1493 372 1.3788 -1.6855 -19.8970 1.3319 -1.6602 -19.9868 0.0338 0.1043 0.0000 1.0000 0.0000 42.3208 3.0000 
1493 1494 372 1.3319 -1.6602 -19.9868 1.2729 -1.9096 -20.9184 0.0338 0.9662 0.0000 1.0000 0.0000 43.4457 3.0000 
1494 1495 372 1.2729 -1.9096 -20.9184 1.1920 -1.9635 -21.7441 0.0338 0.8315 0.0000 1.0000 0.0000 44.4477 3.0000 
1495 1496 372 1.1920 -1.9635 -21.7441 1.1047 -2.0349 -22.7378 0.0338 1.0000 0.0000 1.0000 0.0000 45.6976 3.0000 
1496 1497 372 1.1047 -2.0349 -22.7378 1.0976 -2.0409 -22.8374 0.0338 0.1001 0.0000 1.0000 0.0000 45.8256 3.0000 
1497 1498 372 1.0976 -2.0409 -22.8374 1.0495 -2.1303 -23.8323 0.0338 1.0000 0.0000 1.0000 0.0000 47.1339 3.0000 
1498 1499 372 1.0495 -2.1303 -23.8323 1.0493 -2.1330 -23.8548 0.0338 0.0227 0.0000 1.0000 0.0000 47.1642 3.0000 
1499 1500 372 1.0493 -2.1330 -23.8548 1.0211 -2.1309 -24.8544 0.0338 1.0000 0.0000 1.0000 0.0000 48.5319 3.0000 
1500 1501 372 1.0211 -2.1309 -24.8544 1.0200 -2.1325 -24.8865 0.0338 0.0321 0.0000 1.0000 0.0000 48.5769 3.0000 
1501 1502 372 1.0200 -2.1325 -24.8865 1.0146 -2.1347 -25.6996 0.0338 0.8131 0.0000 1.0000 0.0000 49.7372 3.0000 
1502 1503 372 1.0146 -2.1347 -25.6996 0.9953 -2.0776 -26.6978 0.0338 1.0000 0.0000 1.0000 0.0000 51.2269 3.0000 
1503 1504 372 0.9953 -2.0776 -26.6978 0.9981 -2.0687 -26.7843 0.0338 0.0870 0.0000 1.0000 0.0000 51.3600 3.0000 
1504 1505 372 0.9981 -2.0687 -26.7843 0.9486 -1.9512 -27.7761 0.0338 1.0000 0.0000 1.0000 0.0000 52.9323 3.0000 
1505 1506 372 0.9486 -1.9512 -27.7761 0.9341 -1.9397 -27.8516 0.0338 0.0777 0.0000 1.0000 0.0000 53.0579 3.0000 
1506 1507 372 0.9341 -1.9397 -27.8516 0.8562 -1.8886 -28.7580 0.0338 0.9113 0.0000 1.0000 0.0000 54.5704 3.0000 
1507 1508 372 0.8562 -1.8886 -28.7580 0.7271 -1.8122 -29.6193 0.0338 0.8742 0.0000 1.0000 0.0000 56.0946 3.0000 
1508 1509 372 0.7271 -1.8122 -29.6193 0.6589 -1.6066 -30.5545 0.0338 0.9600 0.0000 1.0000 0.0000 57.8602 3.0000 
1509 1510 372 0.6589 -1.6066 -30.5545 0.4864 -1.4207 -31.4983 0.0338 0.9772 0.0000 1.0000 0.0000 59.7678 3.0000 
1510 1511 372 0.4864 -1.4207 -31.4983 0.4641 -1.4015 -31.6093 0.0338 0.1149 0.0000 1.0000 0.0000 60.0000 3.0000 
1493 1512 373 1.3319 -1.6602 -19.9868 0.3698 -1.7197 -19.7210 0.0357 1.0000 0.0000 1.0000 0.0000 46.8401 2.0000 
1512 1513 373 0.3698 -1.7197 -19.7210 0.2832 -1.7253 -19.6969 0.0357 0.0900 0.0000 1.0000 0.0000 46.9698 2.0000 
1513 1514 373 0.2832 -1.7253 -19.6969 -0.6823 -1.6702 -19.4424 0.0357 1.0000 0.0000 1.0000 0.0000 52.1971 2.0000 
1514 1515 373 -0.6823 -1.6702 -19.4424 -0.7164 -1.6668 -19.4319 0.0357 0.0358 0.0000 1.0000 0.0000 56.6044 2.0000 
1494 1516 374 1.2729 -1.9096 -20.9184 0.4315 -2.2217 -21.2878 0.0394 0.9705 0.0000 1.0000 0.0000 48.1925 2.0000 
1516 1517 374 0.4315 -2.2217 -21.2878 -0.3309 -2.4611 -21.7084 0.0394 0.9030 0.0000 1.0000 0.0000 57.3163 2.0000 
1495 1518 375 1.1920 -1.9635 -21.7441 0.8668 -2.7989 -22.0691 0.0349 0.9535 0.0000 1.0000 0.0000 49.2697 2.0000 
1518 1519 375 0.8668 -2.7989 -22.0691 0.4592 -3.6366 -22.3851 0.0349 0.9837 0.0000 1.0000 0.0000 58.6876 2.0000 
1497 1520 376 1.0976 -2.0409 -22.8374 1.6152 -2.7815 -22.9419 0.0350 0.9096 0.0000 1.0000 0.0000 50.6687 2.0000 
1520 1521 376 1.6152 -2.7815 -22.9419 2.1023 -3.5437 -23.3682 0.0350 1.0000 0.0000 1.0000 0.0000 53.6806 2.0000 
1521 1522 376 2.1023 -3.5437 -23.3682 2.1692 -3.6581 -23.4312 0.0350 0.1468 0.0000 1.0000 0.0000 59.9891 2.0000 
1499 1523 377 1.0493 -2.1330 -23.8548 0.4588 -2.4804 -24.4430 0.0347 0.9030 0.0000 1.0000 0.0000 52.2001 2.0000 
1523 1524 377 0.4588 -2.4804 -24.4430 -0.2971 -2.8570 -24.9785 0.0347 1.0000 0.0000 1.0000 0.0000 56.7973 2.0000 
1524 1525 377 -0.2971 -2.8570 -24.9785 -0.3225 -2.8699 -24.9957 0.0347 0.0332 0.0000 1.0000 0.0000 60.0000 2.0000 
1501 1526 378 1.0200 -2.1325 -24.8865 1.3324 -1.3150 -25.3704 0.0482 1.0000 0.0000 1.0000 0.0000 53.8399 2.0000 
1526 1527 378 1.3324 -1.3150 -25.3704 1.3517 -1.2655 -25.3999 0.0482 0.0607 0.0000 1.0000 0.0000 53.9165 2.0000 
1527 1528 378 1.3517 -1.2655 -25.3999 1.2125 -0.5359 -26.0694 0.0482 1.0000 0.0000 1.0000 0.0000 57.6813 2.0000 
1528 1529 378 1.2125 -0.5359 -26.0694 1.2022 -0.4958 -26.1098 0.0482 0.0579 0.0000 1.0000 0.0000 60.0000 2.0000 
1502 1530 379 1.0146 -2.1347 -25.6996 0.5635 -1.5968 -26.3589 0.0397 0.9630 0.0000 1.0000 0.0000 55.2275 2.0000 
1530 1531 379 0.5635 -1.5968 -26.3589 0.2408 -1.1738 -27.1673 0.0397 0.9678 0.0000 1.0000 0.0000 60.0000 2.0000 
1504 1532 380 0.9981 -2.0687 -26.7843 1.4242 -2.8477 -27.2443 0.0388 1.0000 0.0000 1.0000 0.0000 57.0070 2.0000 
1532 1533 380 1.4242 -2.8477 -27.2443 1.5049 -3.0190 -27.3834 0.0388 0.2350 0.0000 1.0000 0.0000 57.2843 2.0000 
1533 1534 380 1.5049 -3.0190 -27.3834 1.6209 -3.6957 -28.0792 0.0388 0.9775 0.0000 1.0000 0.0000 60.0000 2.0000 
1506 1535 381 0.9341 -1.9397 -27.8516 1.5410 -1.2082 -28.1624 0.0361 1.0000 0.0000 1.0000 0.0000 59.1465 2.0000 
1535 1536 381 1.5410 -1.2082 -28.1624 1.5640 -1.1782 -28.1761 0.0361 0.0402 0.0000 1.0000 0.0000 59.2023 2.0000 
1536 1537 381 1.5640 -1.1782 -28.1761 1.8132 -0.8560 -28.3247 0.0361 0.4335 0.0000 1.0000 0.0000 60.0000 2.0000 
1507 1538 382 0.8562 -1.8886 -28.7580 0.8329 -1.9058 -28.7599 0.0321 0.0289 0.0000 1.0000 0.0000 60.0000 2.0000 
30 1539 386 2.7143 -1.6246 -19.5888 3.2817 -2.3701 -19.9385 0.0319 1.0000 0.0000 1.0000 0.0000 42.4502 3.0000 
1539 1540 386 3.2817 -2.3701 -19.9385 3.7057 -3.0665 -20.5176 0.0319 1.0000 0.0000 1.0000 0.0000 43.3066 3.0000 
1540 1541 386 3.7057 -3.0665 -20.5176 3.8168 -3.2962 -20.7242 0.0319 0.3283 0.0000 1.0000 0.0000 43.5943 3.0000 
1541 1542 386 3.8168 -3.2962 -20.7242 3.9957 -3.9841 -21.4276 0.0319 1.0000 0.0000 1.0000 0.0000 44.4913 3.0000 
1542 1543 386 3.9957 -3.9841 -21.4276 4.0291 -4.0753 -21.5119 0.0319 0.1286 0.0000 1.0000 0.0000 44.6090 3.0000 
1543 1544 386 4.0291 -4.0753 -21.5119 4.4316 -4.5822 -22.2741 0.0319 1.0000 0.0000 1.0000 0.0000 45.5437 3.0000 
1544 1545 386 4.4316 -4.5822 -22.2741 4.4527 -4.6083 -22.3129 0.0319 0.0513 0.0000 1.0000 0.0000 45.5926 3.0000 
1545 1546 386 4.4527 -4.6083 -22.3129 5.1118 -4.9253 -22.9307 0.0319 0.9574 0.0000 1.0000 0.0000 46.5232 3.0000 
1546 1547 386 5.1118 -4.9253 -22.9307 5.7625 -4.8631 -23.4853 0.0319 0.8573 0.0000 1.0000 0.0000 47.3868 3.0000 
1547 1548 386 5.7625 -4.8631 -23.4853 6.4042 -4.8038 -24.2433 0.0319 0.9949 0.0000 1.0000 0.0000 48.4277 3.0000 
1548 1549 386 6.4042 -4.8038 -24.2433 7.0209 -4.8029 -24.9109 0.0319 0.9089 0.0000 1.0000 0.0000 49.4179 3.0000 
1549 1550 386 7.0209 -4.8029 -24.9109 7.6560 -4.6104 -25.6589 0.0319 1.0000 0.0000 1.0000 0.0000 50.5545 3.0000 
1550 1551 386 7.6560 -4.6104 -25.6589 7.6835 -4.5900 -25.7091 0.0319 0.0607 0.0000 1.0000 0.0000 50.6252 3.0000 
1551 1552 386 7.6835 -4.5900 -25.7091 7.8320 -4.2086 -26.6215 0.0319 1.0000 0.0000 1.0000 0.0000 51.8192 3.0000 
1552 1553 386 7.8320 -4.2086 -26.6215 7.8337 -4.2040 -26.6322 0.0319 0.0117 0.0000 1.0000 0.0000 51.8336 3.0000 
1553 1554 386 7.8337 -4.2040 -26.6322 7.9469 -3.8996 -27.5777 0.0319 0.9997 0.0000 1.0000 0.0000 53.0876 3.0000 
1554 1555 386 7.9469 -3.8996 -27.5777 8.1847 -3.9027 -28.5490 0.0319 1.0000 0.0000 1.0000 0.0000 54.4079 3.0000 
1555 1556 386 8.1847 -3.9027 -28.5490 8.1886 -3.9038 -28.5639 0.0319 0.0154 0.0000 1.0000 0.0000 54.4288 3.0000 
1556 1557 386 8.1886 -3.9038 -28.5639 8.4345 -3.9300 -29.5328 0.0319 1.0000 0.0000 1.0000 0.0000 55.8237 3.0000 
1557 1558 386 8.4345 -3.9300 -29.5328 8.4670 -3.9332 -29.6604 0.0319 0.1317 0.0000 1.0000 0.0000 56.0133 3.0000 
1558 1559 386 8.4670 -3.9332 -29.6604 8.6179 -4.0342 -30.6438 0.0319 1.0000 0.0000 1.0000 0.0000 57.5018 3.0000 
1559 1560 386 8.6179 -4.0342 -30.6438 8.6353 -4.0477 -30.7632 0.0319 0.1215 0.0000 1.0000 0.0000 57.6888 3.0000 
1560 1561 386 8.6353 -4.0477 -30.7632 8.6909 -4.1139 -31.7570 0.0319 0.9975 0.0000 1.0000 0.0000 59.2792 3.0000 
1561 1562 386 8.6909 -4.1139 -31.7570 8.7233 -4.1822 -32.1820 0.0319 0.4317 0.0000 1.0000 0.0000 60.0000 3.0000 
1541 1563 387 3.8168 -3.2962 -20.7242 3.7445 -2.8944 -21.6371 0.0328 1.0000 0.0000 1.0000 0.0000 47.1669 2.0000 
1563 1564 387 3.7445 -2.8944 -21.6371 3.7413 -2.8767 -21.6753 0.0328 0.0422 0.0000 1.0000 0.0000 47.2273 2.0000 
1564 1565 387 3.7413 -2.8767 -21.6753 3.6766 -2.4607 -22.5823 0.0328 1.0000 0.0000 1.0000 0.0000 52.7734 2.0000 
1565 1566 387 3.6766 -2.4607 -22.5823 3.6753 -2.4504 -22.6051 0.0328 0.0250 0.0000 1.0000 0.0000 56.5188 2.0000 
1543 1567 388 4.0291 -4.0753 -21.5119 4.5497 -3.6358 -22.2438 0.0396 1.0000 0.0000 1.0000 0.0000 48.1979 2.0000 
1567 1568 388 4.5497 -3.6358 -22.2438 4.5875 -3.6073 -22.2926 0.0396 0.0680 0.0000 1.0000 0.0000 48.2832 2.0000 
1568 1569 388 4.5875 -3.6073 -22.2926 4.9504 -3.1209 -23.0874 0.0396 1.0000 0.0000 1.0000 0.0000 51.2111 2.0000 
1569 1570 388 4.9504 -3.1209 -23.0874 5.0243 -3.0472 -23.2173 0.0396 0.1666 0.0000 1.0000 0.0000 57.7103 2.0000 
1545 1571 389 4.4527 -4.6083 -22.3129 5.3917 -4.7275 -22.2694 0.0408 0.9476 0.0000 1.0000 0.0000 49.3186 2.0000 
1571 1572 389 5.3917 -4.7275 -22.2694 6.3745 -4.9073 -22.2268 0.0408 1.0000 0.0000 1.0000 0.0000 52.9307 2.0000 
1572 1573 389 6.3745 -4.9073 -22.2268 6.4658 -4.9237 -22.2250 0.0408 0.0927 0.0000 1.0000 0.0000 58.5479 2.0000 
1546 1574 390 5.1118 -4.9253 -22.9307 5.1236 -5.7068 -23.2227 0.0311 0.8344 0.0000 1.0000 0.0000 50.3781 2.0000 
1574 1575 390 5.1236 -5.7068 -23.2227 4.8801 -6.5837 -23.6372 0.0311 1.0000 0.0000 1.0000 0.0000 54.6901 2.0000 
1575 1576 390 4.8801 -6.5837 -23.6372 4.8643 -6.6484 -23.6667 0.0311 0.0728 0.0000 1.0000 0.0000 60.0000 2.0000 
1547 1577 391 5.7625 -4.8631 -23.4853 6.1058 -5.7288 -23.5650 0.0384 0.9347 0.0000 1.0000 0.0000 51.2539 2.0000 
1577 1578 391 6.1058 -5.7288 -23.5650 6.4012 -6.5163 -24.1059 0.0384 1.0000 0.0000 1.0000 0.0000 56.6785 2.0000 
1578 1579 391 6.4012 -6.5163 -24.1059 6.4055 -6.5268 -24.1134 0.0384 0.0136 0.0000 1.0000 0.0000 59.2677 2.0000 
1548 1580 392 6.4042 -4.8038 -24.2433 6.9073 -3.9463 -24.3506 0.0345 1.0000 0.0000 1.0000 0.0000 52.5341 2.0000 
1580 1581 392 6.9073 -3.9463 -24.3506 6.9193 -3.9258 -24.3532 0.0345 0.0238 0.0000 1.0000 0.0000 52.5688 2.0000 
1581 1582 392 6.9193 -3.9258 -24.3532 7.3073 -3.2308 -24.4014 0.0345 0.7974 0.0000 1.0000 0.0000 59.7497 2.0000 
1549 1583 393 7.0209 -4.8029 -24.9109 6.7503 -5.2596 -25.7584 0.0370 1.0000 0.0000 1.0000 0.0000 53.7449 2.0000 
1583 1584 393 6.7503 -5.2596 -25.7584 6.7397 -5.2730 -25.7878 0.0370 0.0340 0.0000 1.0000 0.0000 53.7943 2.0000 
1584 1585 393 6.7397 -5.2730 -25.7878 6.4843 -5.6334 -26.6850 0.0370 1.0000 0.0000 1.0000 0.0000 57.8646 2.0000 
1585 1586 393 6.4843 -5.6334 -26.6850 6.4681 -5.6550 -26.7420 0.0370 0.0631 0.0000 1.0000 0.0000 60.0000 2.0000 
1551 1587 394 7.6835 -4.5900 -25.7091 8.0500 -3.9367 -25.4788 0.0378 0.7837 0.0000 1.0000 0.0000 54.7700 2.0000 
