node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
9361 9362 676 3.2273 1.3455 -32.3376 3.2640 1.3399 -32.5064 0.0364 0.1728 0.0000 1.0000 0.0000 58.0000 3.0000 
8747 9363 677 -0.7320 5.9059 -16.3746 -0.7804 6.5294 -17.1549 0.0339 1.0000 0.0000 1.0000 0.0000 29.2391 3.0000 
9363 9364 677 -0.7804 6.5294 -17.1549 -0.6763 7.1189 -17.9559 0.0339 1.0000 0.0000 1.0000 0.0000 30.0659 3.0000 
9364 9365 677 -0.6763 7.1189 -17.9559 -0.6605 7.2276 -18.1137 0.0339 0.1923 0.0000 1.0000 0.0000 30.2282 3.0000 
9365 9366 677 -0.6605 7.2276 -18.1137 -0.5627 7.7181 -18.8818 0.0339 0.9166 0.0000 1.0000 0.0000 31.0166 3.0000 
9366 9367 677 -0.5627 7.7181 -18.8818 -0.4848 8.1229 -19.5713 0.0339 0.8033 0.0000 1.0000 0.0000 31.7292 3.0000 
9367 9368 677 -0.4848 8.1229 -19.5713 -0.4267 8.5551 -20.4712 0.0339 1.0000 0.0000 1.0000 0.0000 32.6463 3.0000 
9368 9369 677 -0.4267 8.5551 -20.4712 -0.4176 8.5840 -20.5262 0.0339 0.0628 0.0000 1.0000 0.0000 32.7050 3.0000 
9369 9370 677 -0.4176 8.5840 -20.5262 -0.4174 8.7216 -21.3432 0.0339 0.8285 0.0000 1.0000 0.0000 33.4937 3.0000 
9370 9371 677 -0.4174 8.7216 -21.3432 -0.4673 8.9682 -22.3111 0.0339 1.0000 0.0000 1.0000 0.0000 34.4807 3.0000 
9371 9372 677 -0.4673 8.9682 -22.3111 -0.4695 8.9841 -22.3752 0.0339 0.0661 0.0000 1.0000 0.0000 34.5474 3.0000 
9372 9373 677 -0.4695 8.9841 -22.3752 -0.5018 9.2143 -23.3039 0.0339 0.9573 0.0000 1.0000 0.0000 35.5339 3.0000 
9373 9374 677 -0.5018 9.2143 -23.3039 -0.5420 9.4423 -24.2153 0.0339 0.9404 0.0000 1.0000 0.0000 36.5433 3.0000 
9374 9375 677 -0.5420 9.4423 -24.2153 -0.3171 9.1510 -25.1451 0.0339 1.0000 0.0000 1.0000 0.0000 37.6644 3.0000 
9375 9376 677 -0.3171 9.1510 -25.1451 -0.3122 9.1371 -25.2191 0.0339 0.0755 0.0000 1.0000 0.0000 37.7511 3.0000 
9376 9377 677 -0.3122 9.1371 -25.2191 -0.0424 9.2339 -26.1772 0.0339 1.0000 0.0000 1.0000 0.0000 38.9303 3.0000 
9377 9378 677 -0.0424 9.2339 -26.1772 -0.0080 9.2418 -26.2499 0.0339 0.0809 0.0000 1.0000 0.0000 39.0282 3.0000 
9378 9379 677 -0.0080 9.2418 -26.2499 0.7587 9.2002 -26.8906 0.0339 1.0000 0.0000 1.0000 0.0000 40.2722 3.0000 
9379 9380 677 0.7587 9.2002 -26.8906 0.8362 9.1940 -26.9500 0.0339 0.0979 0.0000 1.0000 0.0000 40.3974 3.0000 
9380 9381 677 0.8362 9.1940 -26.9500 1.6362 8.9580 -27.5017 0.0339 1.0000 0.0000 1.0000 0.0000 41.7151 3.0000 
9381 9382 677 1.6362 8.9580 -27.5017 1.7817 8.9538 -27.5571 0.0339 0.1558 0.0000 1.0000 0.0000 41.9268 3.0000 
9382 9383 677 1.7817 8.9538 -27.5571 2.7180 8.8248 -27.7805 0.0339 0.9712 0.0000 1.0000 0.0000 43.2903 3.0000 
9383 9384 677 2.7180 8.8248 -27.7805 3.6724 8.6932 -28.0482 0.0339 1.0000 0.0000 1.0000 0.0000 44.7784 3.0000 
9384 9385 677 3.6724 8.6932 -28.0482 3.9003 8.6620 -28.1126 0.0339 0.2388 0.0000 1.0000 0.0000 45.1476 3.0000 
9385 9386 677 3.9003 8.6620 -28.1126 4.6678 8.6939 -28.5317 0.0339 0.8751 0.0000 1.0000 0.0000 46.5501 3.0000 
9386 9387 677 4.6678 8.6939 -28.5317 5.2619 8.8726 -29.3161 0.0339 1.0000 0.0000 1.0000 0.0000 48.2579 3.0000 
9387 9388 677 5.2619 8.8726 -29.3161 5.3379 8.8924 -29.4068 0.0339 0.1200 0.0000 1.0000 0.0000 48.4710 3.0000 
9388 9389 677 5.3379 8.8924 -29.4068 5.7852 8.9698 -30.1690 0.0339 0.8871 0.0000 1.0000 0.0000 50.1074 3.0000 
9389 9390 677 5.7852 8.9698 -30.1690 5.8377 9.1361 -31.1536 0.0339 1.0000 0.0000 1.0000 0.0000 52.0935 3.0000 
9390 9391 677 5.8377 9.1361 -31.1536 5.8218 9.1729 -31.3871 0.0339 0.2369 0.0000 1.0000 0.0000 52.5885 3.0000 
9391 9392 677 5.8218 9.1729 -31.3871 5.7401 9.1109 -32.3818 0.0339 1.0000 0.0000 1.0000 0.0000 54.7965 3.0000 
9392 9393 677 5.7401 9.1109 -32.3818 5.7240 9.0876 -32.5355 0.0339 0.1563 0.0000 1.0000 0.0000 55.1603 3.0000 
9393 9394 677 5.7240 9.0876 -32.5355 5.6464 8.9836 -33.5270 0.0339 1.0000 0.0000 1.0000 0.0000 57.6257 3.0000 
9394 9395 677 5.6464 8.9836 -33.5270 5.6354 8.9677 -33.6690 0.0339 0.1432 0.0000 1.0000 0.0000 58.0000 3.0000 
8748 9396 678 -0.6915 5.9068 -17.3040 -0.0392 6.1766 -18.0124 0.0405 1.0000 0.0000 1.0000 0.0000 30.4512 3.0000 
9396 9397 678 -0.0392 6.1766 -18.0124 0.5946 6.6834 -18.5967 0.0405 1.0000 0.0000 1.0000 0.0000 31.2919 3.0000 
9397 9398 678 0.5946 6.6834 -18.5967 0.6203 6.7046 -18.6202 0.0405 0.0408 0.0000 1.0000 0.0000 31.3268 3.0000 
9398 9399 678 0.6203 6.7046 -18.6202 1.2191 7.2041 -19.2462 0.0405 1.0000 0.0000 1.0000 0.0000 32.1992 3.0000 
9399 9400 678 1.2191 7.2041 -19.2462 1.3114 7.2798 -19.3411 0.0405 0.1525 0.0000 1.0000 0.0000 32.3350 3.0000 
9400 9401 678 1.3114 7.2798 -19.3411 1.6027 7.8472 -20.0222 0.0405 0.9330 0.0000 1.0000 0.0000 33.1833 3.0000 
9401 9402 678 1.6027 7.8472 -20.0222 1.9287 8.3830 -20.8010 0.0405 1.0000 0.0000 1.0000 0.0000 34.1269 3.0000 
9402 9403 678 1.9287 8.3830 -20.8010 1.9465 8.4038 -20.8378 0.0405 0.0458 0.0000 1.0000 0.0000 34.1710 3.0000 
9403 9404 678 1.9465 8.4038 -20.8378 2.2549 8.8851 -21.6583 0.0405 1.0000 0.0000 1.0000 0.0000 35.1548 3.0000 
9404 9405 678 2.2549 8.8851 -21.6583 2.3060 8.9576 -21.7802 0.0405 0.1507 0.0000 1.0000 0.0000 35.3067 3.0000 
9405 9406 678 2.3060 8.9576 -21.7802 2.6373 9.1631 -22.5746 0.0405 0.8850 0.0000 1.0000 0.0000 36.2180 3.0000 
9406 9407 678 2.6373 9.1631 -22.5746 2.7208 9.4684 -23.4612 0.0405 0.9413 0.0000 1.0000 0.0000 37.2267 3.0000 
9407 9408 678 2.7208 9.4684 -23.4612 3.1089 9.7763 -24.3298 0.0405 1.0000 0.0000 1.0000 0.0000 38.3466 3.0000 
9408 9409 678 3.1089 9.7763 -24.3298 3.1118 9.7785 -24.3367 0.0405 0.0078 0.0000 1.0000 0.0000 38.3555 3.0000 
9409 9410 678 3.1118 9.7785 -24.3367 3.4670 10.1400 -25.1988 0.0405 1.0000 0.0000 1.0000 0.0000 39.5304 3.0000 
9410 9411 678 3.4670 10.1400 -25.1988 3.4813 10.1529 -25.2325 0.0405 0.0388 0.0000 1.0000 0.0000 39.5772 3.0000 
9411 9412 678 3.4813 10.1529 -25.2325 3.9212 10.4024 -26.0952 0.0405 1.0000 0.0000 1.0000 0.0000 40.8148 3.0000 
9412 9413 678 3.9212 10.4024 -26.0952 3.9362 10.4115 -26.1218 0.0405 0.0319 0.0000 1.0000 0.0000 40.8553 3.0000 
9413 9414 678 3.9362 10.4115 -26.1218 4.4778 10.4407 -26.9348 0.0405 0.9773 0.0000 1.0000 0.0000 42.1317 3.0000 
9414 9415 678 4.4778 10.4407 -26.9348 4.7134 10.3921 -27.9054 0.0405 1.0000 0.0000 1.0000 0.0000 43.5116 3.0000 
9415 9416 678 4.7134 10.3921 -27.9054 4.7249 10.3886 -27.9541 0.0405 0.0501 0.0000 1.0000 0.0000 43.5829 3.0000 
9416 9417 678 4.7249 10.3886 -27.9541 4.8071 10.3468 -28.8267 0.0405 0.8775 0.0000 1.0000 0.0000 44.8662 3.0000 
9417 9418 678 4.8071 10.3468 -28.8267 4.8925 10.2898 -29.8214 0.0405 1.0000 0.0000 1.0000 0.0000 46.4173 3.0000 
9418 9419 678 4.8925 10.2898 -29.8214 4.9058 10.2882 -29.8708 0.0405 0.0512 0.0000 1.0000 0.0000 46.4995 3.0000 
9419 9420 678 4.9058 10.2882 -29.8708 5.1528 10.2375 -30.8385 0.0405 1.0000 0.0000 1.0000 0.0000 48.1631 3.0000 
9420 9421 678 5.1528 10.2375 -30.8385 5.1588 10.2341 -30.8699 0.0405 0.0321 0.0000 1.0000 0.0000 48.2185 3.0000 
9421 9422 678 5.1588 10.2341 -30.8699 5.3565 10.1417 -31.8458 0.0405 1.0000 0.0000 1.0000 0.0000 50.0098 3.0000 
9422 9423 678 5.3565 10.1417 -31.8458 5.3593 10.1406 -31.8599 0.0405 0.0145 0.0000 1.0000 0.0000 50.0367 3.0000 
9423 9424 678 5.3593 10.1406 -31.8599 5.4921 10.0070 -32.7424 0.0405 0.9024 0.0000 1.0000 0.0000 51.7779 3.0000 
9424 9425 678 5.4921 10.0070 -32.7424 5.5761 9.8424 -33.6266 0.0405 0.9033 0.0000 1.0000 0.0000 53.6567 3.0000 
9425 9426 678 5.5761 9.8424 -33.6266 5.7959 9.6380 -34.4694 0.0405 0.8946 0.0000 1.0000 0.0000 55.6739 3.0000 
9426 9427 678 5.7959 9.6380 -34.4694 6.2055 9.4370 -35.2675 0.0405 0.9193 0.0000 1.0000 0.0000 57.9392 3.0000 
9427 9428 678 6.2055 9.4370 -35.2675 6.2161 9.4314 -35.2876 0.0405 0.0235 0.0000 1.0000 0.0000 58.0000 3.0000 
8750 9429 679 -0.8428 5.6663 -18.3530 -1.7009 5.6951 -18.8656 0.0376 1.0000 0.0000 1.0000 0.0000 31.8162 3.0000 
9429 9430 679 -1.7009 5.6951 -18.8656 -2.6122 5.4894 -19.2223 0.0376 1.0000 0.0000 1.0000 0.0000 32.5656 3.0000 
9430 9431 679 -2.6122 5.4894 -19.2223 -2.9436 5.4065 -19.3704 0.0376 0.3724 0.0000 1.0000 0.0000 32.8515 3.0000 
9431 9432 679 -2.9436 5.4065 -19.3704 -3.8524 5.3408 -19.7824 0.0376 1.0000 0.0000 1.0000 0.0000 33.6384 3.0000 
9432 9433 679 -3.8524 5.3408 -19.7824 -3.8867 5.3374 -19.7987 0.0376 0.0380 0.0000 1.0000 0.0000 33.6689 3.0000 
9433 9434 679 -3.8867 5.3374 -19.7987 -4.5477 4.9189 -20.3760 0.0376 0.9723 0.0000 1.0000 0.0000 34.4637 3.0000 
9434 9435 679 -4.5477 4.9189 -20.3760 -4.9325 4.7543 -21.2318 0.0376 0.9526 0.0000 1.0000 0.0000 35.2719 3.0000 
9435 9436 679 -4.9325 4.7543 -21.2318 -5.3346 4.5800 -22.1306 0.0376 1.0000 0.0000 1.0000 0.0000 36.1542 3.0000 
9436 9437 679 -5.3346 4.5800 -22.1306 -5.3409 4.5772 -22.1450 0.0376 0.0159 0.0000 1.0000 0.0000 36.1685 3.0000 
9437 9438 679 -5.3409 4.5772 -22.1450 -5.4903 4.5021 -23.1309 0.0376 1.0000 0.0000 1.0000 0.0000 37.0890 3.0000 
9438 9439 679 -5.4903 4.5021 -23.1309 -5.4948 4.4996 -23.1728 0.0376 0.0422 0.0000 1.0000 0.0000 37.1288 3.0000 
9439 9440 679 -5.4948 4.4996 -23.1728 -5.8000 4.8224 -24.0687 0.0376 1.0000 0.0000 1.0000 0.0000 38.0921 3.0000 
9440 9441 679 -5.8000 4.8224 -24.0687 -5.8505 4.8671 -24.1981 0.0376 0.1459 0.0000 1.0000 0.0000 38.2363 3.0000 
9441 9442 679 -5.8505 4.8671 -24.1981 -6.1135 4.9238 -25.0552 0.0376 0.8983 0.0000 1.0000 0.0000 39.1462 3.0000 
9442 9443 679 -6.1135 4.9238 -25.0552 -6.4867 4.9572 -25.9823 0.0376 1.0000 0.0000 1.0000 0.0000 40.2063 3.0000 
9443 9444 679 -6.4867 4.9572 -25.9823 -6.4937 4.9581 -26.0006 0.0376 0.0196 0.0000 1.0000 0.0000 40.2276 3.0000 
9444 9445 679 -6.4937 4.9581 -26.0006 -6.8945 5.1073 -26.6004 0.0376 0.7365 0.0000 1.0000 0.0000 41.0440 3.0000 
9445 9446 679 -6.8945 5.1073 -26.6004 -7.3524 5.1623 -27.3812 0.0376 0.9069 0.0000 1.0000 0.0000 42.0935 3.0000 
9446 9447 679 -7.3524 5.1623 -27.3812 -7.9207 5.1355 -28.2036 0.0376 1.0000 0.0000 1.0000 0.0000 43.3133 3.0000 
9447 9448 679 -7.9207 5.1355 -28.2036 -7.9381 5.1347 -28.2290 0.0376 0.0308 0.0000 1.0000 0.0000 43.3520 3.0000 
9448 9449 679 -7.9381 5.1347 -28.2290 -8.3775 4.9754 -29.1131 0.0376 1.0000 0.0000 1.0000 0.0000 44.6472 3.0000 
9449 9450 679 -8.3775 4.9754 -29.1131 -8.4220 4.9582 -29.2070 0.0376 0.1053 0.0000 1.0000 0.0000 44.7883 3.0000 
9450 9451 679 -8.4220 4.9582 -29.2070 -8.8513 4.6385 -30.0517 0.0376 1.0000 0.0000 1.0000 0.0000 46.1756 3.0000 
9451 9452 679 -8.8513 4.6385 -30.0517 -8.8958 4.6029 -30.1367 0.0376 0.1023 0.0000 1.0000 0.0000 46.3227 3.0000 
9452 9453 679 -8.8958 4.6029 -30.1367 -9.3008 4.3831 -30.8772 0.0376 0.8722 0.0000 1.0000 0.0000 47.6192 3.0000 
9453 9454 679 -9.3008 4.3831 -30.8772 -9.8216 4.2168 -31.7145 0.0376 1.0000 0.0000 1.0000 0.0000 49.2083 3.0000 
9454 9455 679 -9.8216 4.2168 -31.7145 -9.8751 4.2000 -31.8018 0.0376 0.1038 0.0000 1.0000 0.0000 49.3802 3.0000 
9455 9456 679 -9.8751 4.2000 -31.8018 -10.3425 4.0366 -32.6706 0.0376 1.0000 0.0000 1.0000 0.0000 51.1100 3.0000 
9456 9457 679 -10.3425 4.0366 -32.6706 -10.3860 4.0216 -32.7518 0.0376 0.0933 0.0000 1.0000 0.0000 51.2788 3.0000 
9457 9458 679 -10.3860 4.0216 -32.7518 -10.8314 4.0852 -33.5910 0.0376 0.9522 0.0000 1.0000 0.0000 53.0803 3.0000 
9458 9459 679 -10.8314 4.0852 -33.5910 -11.1684 3.8998 -34.4807 0.0376 0.9692 0.0000 1.0000 0.0000 55.0829 3.0000 
9459 9460 679 -11.1684 3.8998 -34.4807 -11.5310 3.8382 -35.4106 0.0376 1.0000 0.0000 1.0000 0.0000 57.3646 3.0000 
9460 9461 679 -11.5310 3.8382 -35.4106 -11.5664 3.8319 -35.5009 0.0376 0.0972 0.0000 1.0000 0.0000 57.5998 3.0000 
9461 9462 679 -11.5664 3.8319 -35.5009 -11.6365 3.8201 -35.6475 0.0376 0.1630 0.0000 1.0000 0.0000 58.0000 3.0000 
8751 9463 680 -0.8519 5.4308 -19.2881 -1.3942 5.9834 -19.9209 0.0374 1.0000 0.0000 1.0000 0.0000 33.4374 3.0000 
9463 9464 680 -1.3942 5.9834 -19.9209 -1.7151 6.5826 -20.6544 0.0374 1.0000 0.0000 1.0000 0.0000 34.4783 3.0000 
9464 9465 680 -1.7151 6.5826 -20.6544 -1.7815 6.7088 -20.8119 0.0374 0.2125 0.0000 1.0000 0.0000 34.7042 3.0000 
9465 9466 680 -1.7815 6.7088 -20.8119 -1.9110 6.9971 -21.5535 0.0374 0.8061 0.0000 1.0000 0.0000 35.5771 3.0000 
9466 9467 680 -1.9110 6.9971 -21.5535 -1.7911 7.2000 -22.5253 0.0374 1.0000 0.0000 1.0000 0.0000 36.6965 3.0000 
9467 9468 680 -1.7911 7.2000 -22.5253 -1.7621 7.2472 -22.7444 0.0374 0.2260 0.0000 1.0000 0.0000 36.9554 3.0000 
9468 9469 680 -1.7621 7.2472 -22.7444 -1.6611 7.1968 -23.7380 0.0374 1.0000 0.0000 1.0000 0.0000 38.1286 3.0000 
9469 9470 680 -1.6611 7.1968 -23.7380 -1.6422 7.1926 -23.8961 0.0374 0.1593 0.0000 1.0000 0.0000 38.3198 3.0000 
9470 9471 680 -1.6422 7.1926 -23.8961 -1.5396 7.2095 -24.8907 0.0374 1.0000 0.0000 1.0000 0.0000 39.5488 3.0000 
9471 9472 680 -1.5396 7.2095 -24.8907 -1.5349 7.2098 -24.9190 0.0374 0.0287 0.0000 1.0000 0.0000 39.5847 3.0000 
9472 9473 680 -1.5349 7.2098 -24.9190 -1.2663 7.2559 -25.8811 0.0374 1.0000 0.0000 1.0000 0.0000 40.8679 3.0000 
9473 9474 680 -1.2663 7.2559 -25.8811 -1.2576 7.2570 -25.9116 0.0374 0.0317 0.0000 1.0000 0.0000 40.9096 3.0000 
9474 9475 680 -1.2576 7.2570 -25.9116 -0.9991 7.1522 -26.8719 0.0374 1.0000 0.0000 1.0000 0.0000 42.2521 3.0000 
9475 9476 680 -0.9991 7.1522 -26.8719 -0.9723 7.1511 -26.9770 0.0374 0.1084 0.0000 1.0000 0.0000 42.4013 3.0000 
9476 9477 680 -0.9723 7.1511 -26.9770 -1.0068 7.2336 -27.9730 0.0374 1.0000 0.0000 1.0000 0.0000 43.8141 3.0000 
9477 9478 680 -1.0068 7.2336 -27.9730 -1.0083 7.2341 -28.0199 0.0374 0.0470 0.0000 1.0000 0.0000 43.8821 3.0000 
9478 9479 680 -1.0083 7.2341 -28.0199 -1.0397 7.2457 -28.9639 0.0374 0.9445 0.0000 1.0000 0.0000 45.2838 3.0000 
9479 9480 680 -1.0397 7.2457 -28.9639 -1.0029 7.1567 -29.9592 0.0374 1.0000 0.0000 1.0000 0.0000 46.8430 3.0000 
9480 9481 680 -1.0029 7.1567 -29.9592 -1.0020 7.1492 -30.0086 0.0374 0.0500 0.0000 1.0000 0.0000 46.9231 3.0000 
9481 9482 680 -1.0020 7.1492 -30.0086 -1.0408 6.9773 -30.9930 0.0374 1.0000 0.0000 1.0000 0.0000 48.5725 3.0000 
9482 9483 680 -1.0408 6.9773 -30.9930 -1.0433 6.9717 -31.0445 0.0374 0.0519 0.0000 1.0000 0.0000 48.6606 3.0000 
9483 9484 680 -1.0433 6.9717 -31.0445 -1.0129 7.0556 -32.0405 0.0374 1.0000 0.0000 1.0000 0.0000 50.4115 3.0000 
9484 9485 680 -1.0129 7.0556 -32.0405 -1.0140 7.0611 -32.0875 0.0374 0.0474 0.0000 1.0000 0.0000 50.4970 3.0000 
9485 9486 680 -1.0140 7.0611 -32.0875 -0.9834 7.0867 -32.9897 0.0374 0.9031 0.0000 1.0000 0.0000 52.1761 3.0000 
9486 9487 680 -0.9834 7.0867 -32.9897 -0.9789 7.2198 -33.9259 0.0374 0.9456 0.0000 1.0000 0.0000 54.0415 3.0000 
9487 9488 680 -0.9789 7.2198 -33.9259 -0.9237 7.2811 -34.9225 0.0374 1.0000 0.0000 1.0000 0.0000 56.1493 3.0000 
9488 9489 680 -0.9237 7.2811 -34.9225 -0.9086 7.2763 -35.0101 0.0374 0.0890 0.0000 1.0000 0.0000 56.3442 3.0000 
9489 9490 680 -0.9086 7.2763 -35.0101 -1.0008 7.0355 -35.6961 0.0374 0.7329 0.0000 1.0000 0.0000 58.0000 3.0000 
8752 9491 681 -0.9842 5.2989 -20.2562 -0.9690 6.1203 -20.8263 0.0291 1.0000 0.0000 1.0000 0.0000 34.4850 3.0000 
9491 9492 681 -0.9690 6.1203 -20.8263 -1.0664 6.8560 -21.3545 0.0291 0.9108 0.0000 1.0000 0.0000 35.0794 3.0000 
9492 9493 681 -1.0664 6.8560 -21.3545 -1.1529 7.6217 -21.8160 0.0291 0.8982 0.0000 1.0000 0.0000 35.6852 3.0000 
9493 9494 681 -1.1529 7.6217 -21.8160 -1.1695 8.5455 -22.1530 0.0291 0.9835 0.0000 1.0000 0.0000 36.3725 3.0000 
9494 9495 681 -1.1695 8.5455 -22.1530 -0.6836 9.1120 -22.8185 0.0291 1.0000 0.0000 1.0000 0.0000 37.0991 3.0000 
9495 9496 681 -0.6836 9.1120 -22.8185 -0.6521 9.1521 -22.8641 0.0291 0.0684 0.0000 1.0000 0.0000 37.1499 3.0000 
9496 9497 681 -0.6521 9.1521 -22.8641 -0.4569 9.7199 -23.6638 0.0291 1.0000 0.0000 1.0000 0.0000 37.9088 3.0000 
9497 9498 681 -0.4569 9.7199 -23.6638 -0.4531 9.7313 -23.6809 0.0291 0.0209 0.0000 1.0000 0.0000 37.9249 3.0000 
9498 9499 681 -0.4531 9.7313 -23.6809 -0.0508 9.8346 -24.5423 0.0291 0.9563 0.0000 1.0000 0.0000 38.6822 3.0000 
9499 9500 681 -0.0508 9.8346 -24.5423 0.2941 9.8781 -25.4492 0.0291 0.9712 0.0000 1.0000 0.0000 39.4850 3.0000 
9500 9501 681 0.2941 9.8781 -25.4492 0.5860 9.8580 -26.3311 0.0291 0.9292 0.0000 1.0000 0.0000 40.2876 3.0000 
9501 9502 681 0.5860 9.8580 -26.3311 0.9681 9.9547 -27.2501 0.0291 1.0000 0.0000 1.0000 0.0000 41.1929 3.0000 
9502 9503 681 0.9681 9.9547 -27.2501 0.9974 9.9627 -27.3188 0.0291 0.0751 0.0000 1.0000 0.0000 41.2627 3.0000 
9503 9504 681 0.9974 9.9627 -27.3188 1.0956 10.3355 -28.2348 0.0291 0.9938 0.0000 1.0000 0.0000 42.2130 3.0000 
9504 9505 681 1.0956 10.3355 -28.2348 1.2378 10.6950 -29.1570 0.0291 1.0000 0.0000 1.0000 0.0000 43.2222 3.0000 
9505 9506 681 1.2378 10.6950 -29.1570 1.2612 10.7736 -29.3232 0.0291 0.1853 0.0000 1.0000 0.0000 43.4155 3.0000 
9506 9507 681 1.2612 10.7736 -29.3232 1.4280 11.2440 -30.1673 0.0291 0.9807 0.0000 1.0000 0.0000 44.4742 3.0000 
9507 9508 681 1.4280 11.2440 -30.1673 1.5278 11.4425 -31.0937 0.0291 0.9526 0.0000 1.0000 0.0000 45.5651 3.0000 
9508 9509 681 1.5278 11.4425 -31.0937 1.6091 11.7300 -31.8909 0.0291 0.8514 0.0000 1.0000 0.0000 46.5987 3.0000 
9509 9510 681 1.6091 11.7300 -31.8909 1.6924 12.0864 -32.7965 0.0291 0.9767 0.0000 1.0000 0.0000 47.8615 3.0000 
9510 9511 681 1.6924 12.0864 -32.7965 1.7396 12.3846 -33.7498 0.0291 1.0000 0.0000 1.0000 0.0000 49.2522 3.0000 
9511 9512 681 1.7396 12.3846 -33.7498 1.7416 12.4045 -33.8047 0.0291 0.0585 0.0000 1.0000 0.0000 49.3369 3.0000 
9512 9513 681 1.7416 12.4045 -33.8047 1.6958 12.8054 -34.7197 0.0291 1.0000 0.0000 1.0000 0.0000 50.8500 3.0000 
9513 9514 681 1.6958 12.8054 -34.7197 1.6935 12.8267 -34.7681 0.0291 0.0529 0.0000 1.0000 0.0000 50.9338 3.0000 
9514 9515 681 1.6935 12.8267 -34.7681 1.8054 12.9072 -35.7330 0.0291 0.9747 0.0000 1.0000 0.0000 52.5483 3.0000 
9515 9516 681 1.8054 12.9072 -35.7330 1.7746 12.6974 -36.7103 0.0291 1.0000 0.0000 1.0000 0.0000 54.3684 3.0000 
9516 9517 681 1.7746 12.6974 -36.7103 1.7746 12.6972 -36.7112 0.0291 0.0010 0.0000 1.0000 0.0000 54.3703 3.0000 
9517 9518 681 1.7746 12.6972 -36.7112 1.5469 12.3952 -37.5646 0.0291 0.9334 0.0000 1.0000 0.0000 56.2511 3.0000 
9518 9519 681 1.5469 12.3952 -37.5646 1.4868 12.1923 -38.3211 0.0291 0.7855 0.0000 1.0000 0.0000 58.0000 3.0000 
8754 9520 682 -1.1222 5.2001 -21.4485 -1.7510 4.4507 -21.6559 0.0334 1.0000 0.0000 1.0000 0.0000 36.4334 3.0000 
9520 9521 682 -1.7510 4.4507 -21.6559 -2.3009 3.6390 -21.8528 0.0334 1.0000 0.0000 1.0000 0.0000 37.2189 3.0000 
9521 9522 682 -2.3009 3.6390 -21.8528 -2.3393 3.5851 -21.8690 0.0334 0.0682 0.0000 1.0000 0.0000 37.2734 3.0000 
9522 9523 682 -2.3393 3.5851 -21.8690 -2.8810 2.7818 -22.1167 0.0334 1.0000 0.0000 1.0000 0.0000 38.0892 3.0000 
9523 9524 682 -2.8810 2.7818 -22.1167 -2.9047 2.7494 -22.1256 0.0334 0.0411 0.0000 1.0000 0.0000 38.1234 3.0000 
9524 9525 682 -2.9047 2.7494 -22.1256 -3.4946 2.1370 -22.6519 0.0334 1.0000 0.0000 1.0000 0.0000 38.9712 3.0000 
9525 9526 682 -3.4946 2.1370 -22.6519 -3.6080 2.0177 -22.7369 0.0334 0.1853 0.0000 1.0000 0.0000 39.1319 3.0000 
9526 9527 682 -3.6080 2.0177 -22.7369 -4.1692 1.3835 -23.2688 0.0334 1.0000 0.0000 1.0000 0.0000 40.0192 3.0000 
9527 9528 682 -4.1692 1.3835 -23.2688 -4.1713 1.3810 -23.2709 0.0334 0.0039 0.0000 1.0000 0.0000 40.0227 3.0000 
9528 9529 682 -4.1713 1.3810 -23.2709 -4.9002 0.9291 -23.6876 0.0334 0.9535 0.0000 1.0000 0.0000 40.9027 3.0000 
9529 9530 682 -4.9002 0.9291 -23.6876 -5.5838 0.4331 -24.1679 0.0334 0.9716 0.0000 1.0000 0.0000 41.8361 3.0000 
9530 9531 682 -5.5838 0.4331 -24.1679 -6.3006 -0.0607 -24.6602 0.0334 1.0000 0.0000 1.0000 0.0000 42.8390 3.0000 
9531 9532 682 -6.3006 -0.0607 -24.6602 -6.4153 -0.1528 -24.7093 0.0334 0.1551 0.0000 1.0000 0.0000 42.9986 3.0000 
9532 9533 682 -6.4153 -0.1528 -24.7093 -7.2457 -0.5018 -25.1436 0.0334 1.0000 0.0000 1.0000 0.0000 44.0558 3.0000 
9533 9534 682 -7.2457 -0.5018 -25.1436 -7.2723 -0.5100 -25.1581 0.0334 0.0314 0.0000 1.0000 0.0000 44.0897 3.0000 
9534 9535 682 -7.2723 -0.5100 -25.1581 -7.8889 -0.7612 -25.9042 0.0334 1.0000 0.0000 1.0000 0.0000 45.2006 3.0000 
9535 9536 682 -7.8889 -0.7612 -25.9042 -7.9458 -0.7709 -25.9800 0.0334 0.0953 0.0000 1.0000 0.0000 45.3094 3.0000 
9536 9537 682 -7.9458 -0.7709 -25.9800 -8.1249 -0.9540 -26.9467 0.0334 1.0000 0.0000 1.0000 0.0000 46.4836 3.0000 
9537 9538 682 -8.1249 -0.9540 -26.9467 -8.1366 -0.9657 -27.0293 0.0334 0.0843 0.0000 1.0000 0.0000 46.5855 3.0000 
9538 9539 682 -8.1366 -0.9657 -27.0293 -8.1480 -1.4173 -27.8252 0.0334 0.9151 0.0000 1.0000 0.0000 47.7216 3.0000 
9539 9540 682 -8.1480 -1.4173 -27.8252 -8.1006 -1.8793 -28.7108 0.0334 1.0000 0.0000 1.0000 0.0000 49.0323 3.0000 
9540 9541 682 -8.1006 -1.8793 -28.7108 -8.0974 -1.9170 -28.7790 0.0334 0.0780 0.0000 1.0000 0.0000 49.1379 3.0000 
